display_rank,symbol,company_name,selection_bucket,entry_ready,candidate_rank,selection_reason,metric_state,metric_invest_score,metric_state_score,metric_vol_anom,metric_close,metric_volume,metric_hh20_prev,metric_atr14,metric_entry_limit,metric_stop_init,metric_r_dist,metric_tp_2r,metric_tp_3r,metric_risk_eur,metric_qty_for_risk
1,0AA9,Storskogen Group AB Series B,entry_ready,True,,setup+breakout,ENTRY_READY,,,8.04167649794546,40.6,3827411.0,40.6,31.5126933578914,40.397,-6.87204,47.26904,134.93508,182.20412,1500.0,31.73
2,0QMG,Swiss Life Holding AG,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.41510701393174,9.04,62533.0,8.94,0.198839590125677,8.8953,8.597041,0.298259,9.491819,9.790078,1500.0,5029.18
3,AKVA,Akva Group,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.65092228800223,113.5,24762.0,110.0,3.27247939786769,109.45,104.541281,4.908719,119.267438,124.176157,1500.0,305.58
4,ALNSE,NSE SA,entry_ready,True,,setup+breakout,ENTRY_READY,,,5.33910131174993,53.0,3826.0,51.0,1.60150298810774,50.745,48.342746,2.402254,55.549509,57.951763,1500.0,624.41
5,ALNT,Alantra Partners S.A.,entry_ready,True,,setup+breakout,ENTRY_READY,,,4.01136365221199,9.42,143812.0,9.34,0.282152355490244,9.2933,8.870071,0.423229,10.139757,10.562986,1500.0,3544.18
6,ALRIB,Riber S.A,entry_ready,True,,setup+breakout,ENTRY_READY,,,8.51150516465956,7.13,826651.0,6.15,0.45068073485364,6.11925,5.443229,0.676021,7.471292,8.147313,1500.0,2218.87
7,ARVOSK,Pohjanmaan Arvo Sijoitusosuuskunta,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.21180072362928,91.5,1154.0,89.98,2.30214962340909,89.5301,86.076876,3.453224,96.436549,99.889773,1500.0,434.38
8,BIJ,Bijou Brigitte modische Accessoires Aktiengesellschaft,entry_ready,True,,setup+breakout,ENTRY_READY,,,6.68405567264153,46.0,16016.0,45.6,1.71959936149429,45.372,42.792601,2.579399,50.530798,53.110197,1500.0,581.53
9,BOHO-PREF,Boho Group AB,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.44056588964759,11.1,35069.0,11.0,0.404522448978204,10.945,10.338216,0.606784,12.158567,12.765351,1500.0,2472.05
10,ILKKA2,Ilkka Oyj 2,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.33190824295898,4.32,25663.0,4.33,0.0994414677192822,4.30835,4.159188,0.149162,4.606674,4.755837,1500.0,10056.17
11,KREATE,Kreate Group Oyj,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.13856670181435,16.25,25896.0,15.4,0.613857059594949,15.323,14.402214,0.920786,17.164571,18.085357,1500.0,1629.04
12,LOIHDE,Loihde Oyj,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.41525591721841,13.35,6092.0,13.25,0.307426152933791,13.18375,12.722611,0.461139,14.106028,14.567168,1500.0,3252.81
13,LOUP,Societe LDC SA,entry_ready,True,,setup+breakout,ENTRY_READY,,,5.11265791317318,103.0,22623.0,100.8,2.08913499323306,100.296,97.162298,3.133702,106.563405,109.697107,1500.0,478.67
14,QH9,ADTRAN Holdings Inc.,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.19527074856399,11.65,29566.0,11.525,0.433108163679053,11.467375,10.817713,0.649662,12.766699,13.416362,1500.0,2308.89
15,RIO1,Rio Tinto Group,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.16651232906213,84.28,150903.0,82.36,2.57848248368013,81.9482,78.080476,3.867724,89.683647,93.551371,1500.0,387.83
16,SPIR,Spire Global Inc,entry_ready,True,,setup+breakout,ENTRY_READY,,,3.35228005264403,21.56,6064844.0,20.5,1.77765425721949,20.5,17.833519,2.666481,25.832963,28.499444,1500.0,562.54
17,SQU,Vinci S. A.,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.25215341161092,136.2,4824.0,133.6,3.09898770917029,132.932,128.283518,4.648482,142.228963,146.877445,1500.0,322.69
18,WMA,WindowMaster International AS,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.24089635854342,940.0,160.0,925.0,30.9842695195451,920.375,873.898596,46.476404,1013.327809,1059.804213,1500.0,32.27
19,YHSP,Hispanotels Inversiones SOCIMI SA,entry_ready,True,,setup+breakout,ENTRY_READY,,,2.24064530584808,9.05,2000.0,9.05,0.00237591080351196,9.00475,9.001186,0.003564,9.011878,9.015442,1500.0,420891.22
20,FRT,Federal Realty Investment Trust,candidate,False,1.0,setup,CANDIDATE,5.87027229214198,2.17027229214198,2.17027229214198,109.05,2051640.0,108.54,1.874712205766,,,,,,,
21,TIMB,TIM Participacoes SA,candidate,False,2.0,setup,CANDIDATE,4.63320294230495,2.33320294230495,2.33320294230495,27.96,996988.0,27.64,0.7470327154956,,,,,,,
22,MRVL,Marvell Technology Group Ltd,candidate,False,3.0,setup,CANDIDATE,4.43734666318208,1.73734666318208,1.73734666318208,128.49,41136500.0,121.97,6.10025849281422,,,,,,,
23,AXIA,AXIA Energia,candidate,False,4.0,setup,CANDIDATE,4.34622376965111,1.84622376965111,1.84622376965111,13.03,5965562.0,12.695,0.47165616333186,,,,,,,
24,LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Stu dios Corp.),candidate,False,5.0,setup,CANDIDATE,4.03402776357413,1.73402776357413,1.73402776357413,10.88,2759591.0,10.72,0.414931227092603,,,,,,,
